experimento,escenario,replica,porcentaje
E1,A,167,89.560440
E1,A,168,93.953488
E1,A,169,94.358974
E1,A,170,93.301435
E1,A,171,84.530387
E1,A,172,87.500000
E1,A,173,81.410256
E1,A,174,86.096257
E1,A,175,75.147929
E1,A,176,89.062500
E1,A,177,91.794872
E1,A,178,87.309645
E1,A,179,84.659091
E1,A,180,68.987342
E1,A,181,84.408602
E1,A,182,91.370558
E1,A,183,85.792350
E1,A,184,83.516484
E1,A,185,90.821256
E1,A,186,91.836735
E1,A,187,91.489362
E1,A,188,90.476190
E1,A,189,86.772487
E1,A,190,79.768786
E1,A,191,87.777778
E1,A,192,90.721649
E1,A,193,93.103448
E1,A,194,90.338164
E1,A,195,90.099010
E1,A,196,88.461538
E1,A,197,90.000000
E1,A,198,94.761905
E1,A,199,88.775510
E1,A,200,77.514793
E1,A,201,82.795699
E1,A,202,83.798883
E1,A,203,91.752577
E1,A,204,91.326531
E1,A,205,79.393939
E1,A,206,85.714286
E1,A,207,72.619048
E1,A,208,90.640394
E1,A,209,91.489362
E1,A,210,83.425414
E1,A,211,78.688525
E1,A,212,82.183908
E1,A,213,78.770950
E1,A,214,83.908046
E1,A,215,88.524590
E1,A,216,86.627907
E1,A,217,89.010989
E1,A,218,87.700535
E1,A,219,90.731707
E1,A,220,71.974522
E1,A,221,87.116564
E1,A,222,86.338798
E1,A,223,82.822086
E1,A,224,88.648649
E1,A,225,87.709497
E1,A,226,86.315789
E1,A,227,85.380117
E1,A,228,83.422460
E1,A,229,89.000000
E1,A,230,81.176471
E1,A,231,91.387560
E1,A,232,84.795322
E1,A,233,86.885246
E1,A,234,84.000000
E1,A,235,92.118227
E1,A,236,87.222222
E1,A,237,91.176471
E1,A,238,87.096774
E1,A,239,81.767956
E1,A,240,91.928251
E1,A,241,90.049751
E1,A,242,90.104167
E1,A,243,92.929293
E1,A,244,85.029940
E1,A,245,89.528796
E1,A,246,89.423077
E1,A,247,89.947090
E1,A,248,94.366197
E1,A,249,88.421053
E1,A,250,88.205128
E1,A,251,89.502762
E1,A,252,84.895833
E1,A,253,82.065217
E1,A,254,91.500000
E1,A,255,86.979167
E1,A,256,87.765957
E1,A,257,84.000000
E1,A,258,85.057471
E1,A,259,92.682927
E1,A,260,79.166667
E1,A,261,84.816754
E1,A,262,89.637306
E1,A,263,89.071038
E1,A,264,88.826816
E1,A,265,81.481481
E1,A,266,80.132450
E1,A,267,89.847716
E1,A,268,88.950276
E1,A,269,86.486486
E1,A,270,90.052356
E1,A,271,86.470588
E1,A,272,93.034826
E1,A,273,89.595376
E1,A,274,87.700535
E1,A,275,86.170213
E1,A,276,80.952381
E1,A,277,86.338798
E1,A,278,91.191710
E1,A,279,92.857143
E1,A,280,78.409091
E1,A,281,88.144330
E1,A,282,86.868687
E1,A,283,89.247312
E1,A,284,95.145631
E1,A,285,91.847826
E1,A,286,88.944724
E1,A,287,86.021505
E1,A,288,89.411765
E1,A,289,85.310734
E1,A,290,85.714286
E1,A,291,79.375000
E1,A,292,91.891892
E1,A,293,84.000000
E1,A,294,92.820513
E1,A,295,88.775510
E1,A,296,89.189189
E1,A,297,83.333333
E1,A,298,81.987578
E1,A,299,86.885246
E1,A,300,90.640394
E1,A,301,84.659091
E1,A,302,80.000000
E1,A,303,89.005236
E1,A,304,96.059113
E1,A,305,90.575916
E1,A,306,90.256410
E1,A,307,90.256410
E1,A,308,87.500000
E1,A,309,91.625616
E1,A,310,77.707006
E1,A,311,85.714286
E1,A,312,88.265306
E1,A,313,89.215686
E1,A,314,84.455959
E1,A,315,91.573034
E1,A,316,84.324324
E1,A,317,91.228070
E1,A,318,92.592593
E1,A,319,79.057592
E1,A,320,92.929293
E1,A,321,85.350318
E1,A,322,85.792350
E1,A,323,93.953488
E1,A,324,89.447236
E1,A,325,88.942308
E1,A,326,89.361702
E1,A,327,74.534161
E1,A,328,85.483871
E1,A,329,88.586957
E1,A,330,83.615819
E1,A,331,77.710843
E1,A,332,87.567568
E1,A,333,90.306122
E1,A,334,86.559140
E1,A,335,84.491979
E1,A,336,94.219653
E1,A,337,91.584158
E1,A,338,94.339623
E1,A,339,86.764706
E1,A,340,83.132530
E1,A,341,89.054726
E1,A,342,93.577982
E1,A,343,90.104167
E1,A,344,87.373737
E1,A,345,88.832487
E1,A,346,87.634409
E1,A,347,91.847826
E1,A,348,87.978142
E1,A,349,90.104167
E1,A,350,87.978142
E1,A,351,94.416244
E1,A,352,89.944134
E1,A,353,62.595420
E1,A,354,79.166667
E1,A,355,88.461538
E1,A,356,86.559140
E1,A,357,90.452261
E1,A,358,90.954774
E1,A,359,85.204082
E1,A,360,94.047619
E1,A,361,93.582888
E1,A,362,85.714286
E1,A,363,83.243243
E1,A,364,86.338798
E1,A,365,90.659341
E1,A,366,91.836735
E1,A,367,89.444444
E1,A,368,86.470588
E1,A,369,84.659091
E1,A,370,85.164835
E1,A,371,81.761006
E1,A,372,89.230769
E1,A,373,91.794872
E1,A,374,93.859649
E1,A,375,91.812865
E1,A,376,80.540541
E1,A,377,84.065934
E1,A,378,90.140845
E1,A,379,76.300578
E1,A,380,91.904762
E1,A,381,84.090909
E1,A,382,82.840237
E1,A,383,89.839572
E1,A,384,85.641026
E1,A,385,90.594059
E1,A,386,83.529412
E1,A,387,88.764045
E1,A,388,87.428571
E1,A,389,89.847716
E1,A,390,92.307692
E1,A,391,87.958115
E1,A,392,87.292818
E1,A,393,89.500000
E1,A,394,90.147783
E1,A,395,88.000000
E1,A,396,89.772727
E1,A,397,89.473684
E1,A,398,88.082902
E1,A,399,91.089109
E1,A,400,92.558140
E1,A,401,89.893617
E1,A,402,89.247312
E1,A,403,88.082902
E1,A,404,84.324324
E1,A,405,79.881657
E1,A,406,96.039604
E1,A,407,86.243386
E1,A,408,82.323232
E1,A,409,73.076923
E1,A,410,89.637306
E1,A,411,81.621622
E1,A,412,93.500000
E1,A,413,89.903846
E1,A,414,86.934673
E1,A,415,86.206897
E1,A,416,89.673913
E1,A,417,88.050314
E1,A,418,87.005650
E1,A,419,89.795918
E1,A,420,84.516129
E1,A,421,90.055249
E1,A,422,84.023669
E1,A,423,89.247312
E1,A,424,92.397661
E1,A,425,93.896714
E1,A,426,93.137255
E1,A,427,91.237113
E1,A,428,90.954774
E1,A,429,83.823529
E1,A,430,95.495495
E1,A,431,90.104167
E1,A,432,87.894737
E1,A,433,85.792350
E1,A,434,91.237113
E1,A,435,89.010989
E1,A,436,86.746988
E1,A,437,90.270270
E1,A,438,87.058824
E1,A,439,89.010989
E1,A,440,85.798817
E1,A,441,89.041096
E1,A,442,89.119171
E1,A,443,91.812865
E1,A,444,79.787234
E1,A,445,86.413043
E1,A,446,91.904762
E1,A,447,83.246073
E1,A,448,78.205128
E1,A,449,85.393258
E1,A,450,89.340102
E1,A,451,83.832335
E1,A,452,80.503145
E1,A,453,86.363636
E1,A,454,91.351351
E1,A,455,85.204082
E1,A,456,76.704545
E1,A,457,86.111111
E1,A,458,85.555556
E1,A,459,90.454545
E1,A,460,89.071038
E1,A,461,89.473684
E1,A,462,91.666667
E1,A,463,88.268156
E1,A,464,87.096774
E1,A,465,91.981132
E1,A,466,92.105263
E1,A,467,90.355330
E1,A,468,88.770053
E1,A,469,86.470588
E1,A,470,89.502762
E1,A,471,86.363636
E1,A,472,93.034826
E1,A,473,83.333333
E1,A,474,90.155440
E1,A,475,83.246073
E1,A,476,89.325843
E1,A,477,86.910995
E1,A,478,83.854167
E1,A,479,89.371981
E1,A,480,91.500000
E1,A,481,88.648649
E1,A,482,89.054726
E1,A,483,81.366460
E1,A,484,83.769634
E1,A,485,88.372093
E1,A,486,87.894737
E1,A,487,88.950276
E1,A,488,86.875000
E1,A,489,86.250000
E1,A,490,86.666667
E1,A,491,90.452261
E1,A,492,95.169082
E1,A,493,85.635359
E1,A,494,91.919192
E1,A,495,90.862944
E1,A,496,86.127168
E1,A,497,86.666667
E1,A,498,86.875000
E1,A,499,82.658960
E1,A,500,90.731707
E1,A,501,90.049751
E1,A,502,92.746114
E1,A,503,93.427230
E1,A,504,90.384615
E1,A,505,91.000000
E1,A,506,92.344498
E1,A,507,84.864865
E1,A,508,87.912088
E1,A,509,91.414141
E1,A,510,93.236715
E1,A,511,91.282051
E1,A,512,87.958115
E1,A,513,92.647059
E1,A,514,89.447236
E1,A,515,95.588235
E1,A,516,86.559140
E1,A,517,88.023952
E1,A,518,89.447236
E1,A,519,93.809524
E1,A,520,87.309645
E1,A,521,86.458333
E1,A,522,88.068182
E1,A,523,86.458333
E1,A,524,88.461538
E1,A,525,90.643275
E1,A,526,94.029851
E1,A,527,79.518072
E1,A,528,91.133005
E1,A,529,75.449102
E1,A,530,92.574257
E1,A,531,91.237113
E1,A,532,87.817259
E1,A,533,95.027624
E1,A,534,82.872928
E1,A,535,88.442211
E1,A,536,88.541667
E1,A,537,91.666667
E1,A,538,90.821256
E1,A,539,86.597938
E1,A,540,80.662983
E1,A,541,86.263736
E1,A,542,91.000000
E1,A,543,89.005236
E1,A,544,90.206186
E1,A,545,93.401015
E1,A,546,86.956522
E1,A,547,89.947090
E1,A,548,85.164835
E1,A,549,88.500000
E1,A,550,91.981132
E1,A,551,87.684729
E1,A,552,85.555556
E1,A,553,78.888889
E1,A,554,84.393064
E1,A,555,86.516854
E1,A,556,94.059406
E1,A,557,82.539683
E1,A,558,92.670157
E1,A,559,92.424242
E1,A,560,84.883721
E1,A,561,91.878173
E1,A,562,90.575916
E1,A,563,89.119171
E1,A,564,92.342342
E1,A,565,89.071038
E1,A,566,94.685990
E1,A,567,90.452261
E1,A,568,92.513369
E1,A,569,90.055249
E1,A,570,89.304813
E1,A,571,88.297872
E1,A,572,85.326087
E1,A,573,87.500000
E1,A,574,87.804878
E1,A,575,84.745763
E1,A,576,93.034826
E1,A,577,87.500000
E1,A,578,88.524590
E1,A,579,93.969849
E1,A,580,86.387435
E1,A,581,81.920904
E1,A,582,88.172043
E1,A,583,90.810811
E1,A,584,92.195122
E1,A,585,94.392523
E1,A,586,87.309645
E1,A,587,88.942308
E1,A,588,94.470046
E1,A,589,89.423077
E1,A,590,87.939698
E1,A,591,91.000000
E1,A,592,86.842105
E1,A,593,85.858586
E1,A,594,89.230769
E1,A,595,88.659794
E1,A,596,92.537313
E1,A,597,91.133005
E1,A,598,88.068182
E1,A,599,89.898990
E1,A,600,91.071429
E1,A,601,92.718447
E1,A,602,83.333333
E1,A,603,86.021505
E1,A,604,88.888889
E1,A,605,84.239130
E1,A,606,85.340314
E1,A,607,90.395480
E1,A,608,88.202247
E1,A,609,91.978610
E1,A,610,89.898990
E1,A,611,82.634731
E1,A,612,89.175258
E1,A,613,86.187845
E1,A,614,88.613861
E1,A,615,92.093023
E1,A,616,86.666667
E1,A,617,84.324324
E1,A,618,85.207101
E1,A,619,86.740331
E1,A,620,91.237113
E1,A,621,91.145833
E1,A,622,91.256831
E1,A,623,82.352941
E1,A,624,80.346821
E1,A,625,89.690722
E1,A,626,90.452261
E1,A,627,87.046632
E1,A,628,89.285714
E1,A,629,84.831461
E1,A,630,88.421053
E1,A,631,90.109890
E1,A,632,89.130435
E1,A,633,88.725490
E1,A,634,89.583333
E1,A,635,83.684211
E1,A,636,77.575758
E1,A,637,89.523810
E1,A,638,88.659794
E1,A,639,93.048128
E1,A,640,86.813187
E1,A,641,92.574257
E1,A,642,92.893401
E1,A,643,74.324324
E1,A,644,86.338798
E1,A,645,86.170213
E1,A,646,88.383838
E1,A,647,85.635359
E1,A,648,90.500000
E1,A,649,91.836735
E1,A,650,88.636364
E1,A,651,91.044776
E1,A,652,88.268156
E1,A,653,88.068182
E1,A,654,90.374332
E1,A,655,87.428571
E1,A,656,91.978610
E1,A,657,89.847716
E1,A,658,89.637306
E1,A,659,89.130435
E1,A,660,91.625616
E1,A,661,88.524590
E1,A,662,84.023669
E1,A,663,85.641026
E1,A,664,86.931818
E1,A,665,85.263158
E1,A,666,80.555556
E1,A,667,84.444444
E1,A,668,79.032258
E1,A,669,84.656085
E1,A,670,83.625731
E1,A,671,78.443114
E1,A,672,83.233533
E1,A,673,90.566038
E1,A,674,93.896714
E1,A,675,91.500000
E1,A,676,88.205128
E1,A,677,91.509434
E1,A,678,91.079812
E1,A,679,87.570621
E1,A,680,86.597938
E1,A,681,82.539683
E1,A,682,88.268156
E1,A,683,85.353535
E1,A,684,89.215686
E1,A,685,79.310345
E1,A,686,92.558140
E1,A,687,86.857143
E1,A,688,89.473684
E1,A,689,90.116279
E1,A,690,93.034826
E1,A,691,87.434555
E1,A,692,76.875000
E1,A,693,88.372093
E1,A,694,84.659091
E1,A,695,86.813187
E1,A,696,89.795918
E1,A,697,87.222222
E1,A,698,86.503067
E1,A,699,84.444444
E1,A,700,73.333333
E1,A,701,86.885246
E1,A,702,88.950276
E1,A,703,85.340314
E1,A,704,93.467337
E1,A,705,89.528796
E1,A,706,88.050314
E1,A,707,83.536585
E1,A,708,89.528796
E1,A,709,81.250000
E1,A,710,92.513369
E1,A,711,94.764398
E1,A,712,86.956522
E1,A,713,92.558140
E1,A,714,84.974093
E1,A,715,88.265306
E1,A,716,85.987261
E1,A,717,88.557214
E1,A,718,88.888889
E1,A,719,83.068783
E1,A,720,91.145833
E1,A,721,89.795918
E1,A,722,85.561497
E1,A,723,87.684729
E1,A,724,83.798883
E1,A,725,89.000000
E1,A,726,85.863874
E1,A,727,88.957055
E1,A,728,86.772487
E1,A,729,85.427136
E1,A,730,88.202247
E1,A,731,89.162562
E1,A,732,86.931818
E1,A,733,89.830508
E1,A,734,84.408602
E1,A,735,86.910995
E1,A,736,86.315789
E1,A,737,92.822967
E1,A,738,86.885246
E1,A,739,79.558011
E1,A,740,87.634409
E1,A,741,87.845304
E1,A,742,82.978723
E1,A,743,89.887640
E1,A,744,83.229814
E1,A,745,88.059701
E1,A,746,79.775281
E1,A,747,91.780822
E1,A,748,87.096774
E1,A,749,83.673469
E1,A,750,91.428571
E1,A,751,84.408602
E1,A,752,84.408602
E1,A,753,86.857143
E1,A,754,85.792350
E1,A,755,90.116279
E1,A,756,87.692308
E1,A,757,86.243386
E1,A,758,85.204082
E1,A,759,89.444444
E1,A,760,90.476190
E1,A,761,80.829016
E1,A,762,88.333333
E1,A,763,89.304813
E1,A,764,91.000000
E1,A,765,83.435583
E1,A,766,90.776699
E1,A,767,86.979167
E1,A,768,89.142857
E1,A,769,80.790960
E1,A,770,89.795918
E1,A,771,85.964912
E1,A,772,83.050847
E1,A,773,90.147783
E1,A,774,87.222222
E1,A,775,82.080925
E1,A,776,94.230769
E1,A,777,92.626728
E1,A,778,90.476190
E1,A,779,86.263736
E1,A,780,81.437126
E1,A,781,84.656085
E1,A,782,83.606557
E1,A,783,89.637306
E1,A,784,91.000000
E1,A,785,87.500000
E1,A,786,81.382979
E1,A,787,89.795918
E1,A,788,89.333333
E1,A,789,88.829787
E1,A,790,75.903614
E1,A,791,82.857143
E1,A,792,91.191710
E1,A,793,87.165775
E1,A,794,87.500000
E1,A,795,86.842105
E1,A,796,87.500000
E1,A,797,82.098765
E1,A,798,88.601036
E1,A,799,85.106383
E1,A,800,80.000000
E1,A,801,87.179487
E1,A,802,88.359788
E1,A,803,91.191710
E1,A,804,89.617486
E1,A,805,85.454545
E1,A,806,87.362637
E1,A,807,85.026738
E1,A,808,83.333333
E1,A,809,71.942446
E1,A,810,74.074074
E1,A,811,78.212291
E1,A,812,81.005587
E1,A,813,88.669951
E1,A,814,87.978142
E1,A,815,86.458333
E1,A,816,93.048128
E1,A,817,94.811321
E1,A,818,90.594059
E1,A,819,84.065934
E1,A,820,90.155440
E1,A,821,87.362637
E1,A,822,92.574257
E1,A,823,80.898876
E1,A,824,86.910995
E1,A,825,92.523364
E1,A,826,84.269663
E1,A,827,91.346154
E1,A,828,85.567010
E1,A,829,93.779904
E1,A,830,87.134503
E1,A,831,88.020833
E1,A,832,85.326087
E1,A,833,88.383838
E1,A,834,87.634409
E1,A,835,85.645933
E1,A,836,86.458333
E1,A,837,90.206186
E1,A,838,76.923077
E1,A,839,74.390244
E1,A,840,89.500000
E1,A,841,91.625616
E1,A,842,84.656085
E1,A,843,88.829787
E1,A,844,89.839572
E1,A,845,88.888889
E1,A,846,88.659794
E1,A,847,89.005236
E1,A,848,90.860215
E1,A,849,88.625592
E1,A,850,88.557214
E1,A,851,79.310345
E1,A,852,77.160494
E1,A,853,87.830688
E1,A,854,78.125000
E1,A,855,93.689320
E1,A,856,89.130435
E1,A,857,84.482759
E1,A,858,86.187845
E1,A,859,89.175258
E1,A,860,89.361702
E1,A,861,92.893401
E1,A,862,89.655172
E1,A,863,91.878173
E1,A,864,85.326087
E1,A,865,93.087558
E1,A,866,86.631016
E1,A,867,95.609756
E1,A,868,89.393939
E1,A,869,85.393258
E1,A,870,86.868687
E1,A,871,90.500000
E1,A,872,86.486486
E1,A,873,87.634409
E1,A,874,79.268293
E1,A,875,94.527363
E1,A,876,88.888889
E1,A,877,90.821256
E1,A,878,91.304348
E1,A,879,92.349727
E1,A,880,91.351351
E1,A,881,80.952381
E1,A,882,89.054726
E1,A,883,86.309524
E1,A,884,87.150838
E1,A,885,93.564356
E1,A,886,89.617486
E1,A,887,85.714286
E1,A,888,94.736842
E1,A,889,89.361702
E1,A,890,75.000000
E1,A,891,81.212121
E1,A,892,77.192982
E1,A,893,84.946237
E1,A,894,88.888889
E1,A,895,85.955056
E1,A,896,85.483871
E1,A,897,84.864865
E1,A,898,85.714286
E1,A,899,90.104167
E1,A,900,80.769231
E1,A,901,90.857143
E1,A,902,80.722892
E1,A,903,88.268156
E1,A,904,90.526316
E1,A,905,84.500000
E1,A,906,80.434783
E1,A,907,82.681564
E1,A,908,90.640394
E1,A,909,89.690722
E1,A,910,94.565217
E1,A,911,83.815029
E1,A,912,86.666667
E1,A,913,93.518519
E1,A,914,91.907514
E1,A,915,94.660194
E1,A,916,85.714286
E1,A,917,85.714286
E1,A,918,89.637306
E1,A,919,85.955056
E1,A,920,88.829787
E1,A,921,85.955056
E1,A,922,91.954023
E1,A,923,86.470588
E1,A,924,88.648649
E1,A,925,90.000000
E1,A,926,83.625731
E1,A,927,87.362637
E1,A,928,88.481675
E1,A,929,90.640394
E1,A,930,84.153005
E1,A,931,83.132530
E1,A,932,89.393939
E1,A,933,90.285714
E1,A,934,89.784946
E1,A,935,86.559140
E1,A,936,80.874317
E1,A,937,89.230769
E1,A,938,81.065089
E1,A,939,93.301435
E1,A,940,87.500000
E1,A,941,91.666667
E1,A,942,83.419689
E1,A,943,92.018779
E1,A,944,89.705882
E1,A,945,79.881657
E1,A,946,83.832335
E1,A,947,86.910995
E1,A,948,92.694064
E1,A,949,83.734940
E1,A,950,87.165775
E1,A,951,85.057471
E1,A,952,82.894737
E1,A,953,86.781609
E1,A,954,84.090909
E1,A,955,84.659091
E1,A,956,87.096774
E1,A,957,87.272727
E1,A,958,86.338798
E1,A,959,88.304094
E1,A,960,91.847826
E1,A,961,88.205128
E1,A,962,82.383420
E1,A,963,81.578947
E1,A,964,87.978142
E1,A,965,90.000000
E1,A,966,80.769231
E1,A,967,88.636364
E1,A,968,90.760870
E1,A,969,76.608187
E1,A,970,87.203791
E1,A,971,86.631016
E1,A,972,89.041096
E1,A,973,87.428571
E1,A,974,82.183908
E1,A,975,87.373737
E1,A,976,87.373737
E1,A,977,89.119171
E1,A,978,89.839572
E1,A,979,88.235294
E1,A,980,86.263736
E1,A,981,90.425532
E1,A,982,86.516854
E1,A,983,85.945946
E1,A,984,90.322581
E1,A,985,87.192118
E1,A,986,81.868132
E1,A,987,78.915663
E1,A,988,87.254902
E1,A,989,87.437186
E1,A,990,80.701754
E1,A,991,89.839572
E1,A,992,88.944724
E1,A,993,87.709497
E1,A,994,88.669951
E1,A,995,78.481013
E1,A,996,82.446809
E1,A,997,93.264249
E1,A,998,86.910995
E1,A,999,91.747573
E1,A,1000,79.885057
E1,B,1,69.444444
E1,B,2,57.309942
E1,B,3,79.797980
E1,B,4,67.796610
E1,B,5,75.000000
E1,B,6,76.777251
E1,B,7,72.674419
E1,B,8,80.628272
E1,B,9,72.959184
E1,B,10,82.010582
E1,B,11,70.391061
E1,B,12,68.205128
E1,B,13,70.165746
E1,B,14,87.500000
E1,B,15,73.575130
E1,B,16,84.693878
E1,B,17,67.597765
E1,B,18,80.184332
E1,B,19,66.292135
E1,B,20,68.306011
E1,B,21,74.345550
E1,B,22,73.410405
E1,B,23,81.347150
E1,B,24,80.841121
E1,B,25,75.000000
E1,B,26,79.899497
E1,B,27,74.869110
E1,B,28,74.585635
E1,B,29,69.849246
E1,B,30,66.081871
E1,B,31,76.073620
E1,B,32,85.714286
E1,B,33,64.532020
E1,B,34,71.038251
E1,B,35,63.440860
E1,B,36,65.193370
E1,B,37,64.942529
E1,B,38,76.525822
E1,B,39,75.000000
E1,B,40,78.921569
E1,B,41,78.172589
E1,B,42,84.313725
E1,B,43,70.053476
E1,B,44,80.748663
E1,B,45,74.456522
E1,B,46,68.387097
E1,B,47,68.874172
E1,B,48,75.000000
E1,B,49,72.826087
E1,B,50,73.933649
E1,B,51,67.052023
E1,B,52,63.276836
E1,B,53,65.217391
E1,B,54,78.918919
E1,B,55,64.921466
E1,B,56,71.568627
E1,B,57,67.455621
E1,B,58,75.000000
E1,B,59,83.505155
E1,B,60,75.247525
E1,B,61,72.081218
E1,B,62,78.172589
E1,B,63,68.484848
E1,B,64,65.714286
E1,B,65,71.980676
E1,B,66,63.333333
E1,B,67,68.844221
E1,B,68,74.444444
E1,B,69,70.056497
E1,B,70,75.935829
E1,B,71,75.138122
E1,B,72,67.977528
E1,B,73,71.573604
E1,B,74,71.649485
E1,B,75,76.555024
E1,B,76,74.345550
E1,B,77,74.033149
E1,B,78,71.676301
E1,B,79,78.325123
E1,B,80,71.515152
E1,B,81,80.000000
E1,B,82,73.544974
E1,B,83,76.470588
E1,B,84,72.972973
E1,B,85,76.683938
E1,B,86,67.664671
E1,B,87,66.497462
E1,B,88,61.676647
E1,B,89,59.428571
E1,B,90,65.714286
E1,B,91,64.161850
E1,B,92,74.090909
E1,B,93,70.779221
E1,B,94,73.015873
E1,B,95,71.891892
E1,B,96,81.372549
E1,B,97,78.391960
E1,B,98,75.634518
E1,B,99,76.719577
E1,B,100,75.384615
E1,B,101,67.052023
E1,B,102,71.957672
E1,B,103,75.862069
E1,B,104,75.000000
E1,B,105,82.142857
E1,B,106,80.861244
E1,B,107,65.384615
E1,B,108,68.617021
E1,B,109,75.438596
E1,B,110,60.714286
E1,B,111,73.369565
E1,B,112,63.736264
E1,B,113,68.877551
E1,B,114,69.948187
E1,B,115,69.230769
E1,B,116,73.404255
E1,B,117,80.487805
E1,B,118,63.333333
E1,B,119,81.578947
E1,B,120,67.857143
E1,B,121,69.942197
E1,B,122,56.969697
E1,B,123,82.010582
E1,B,124,69.886364
E1,B,125,72.916667
E1,B,126,64.516129
E1,B,127,84.360190
E1,B,128,76.288660
E1,B,129,63.793103
E1,B,130,71.195652
E1,B,131,67.391304
E1,B,132,63.190184
E1,B,133,72.000000
E1,B,134,72.972973
E1,B,135,74.603175
E1,B,136,77.033493
E1,B,137,69.021739
E1,B,138,76.262626
E1,B,139,67.539267
E1,B,140,59.509202
E1,B,141,62.962963
E1,B,142,64.848485
E1,B,143,72.774869
E1,B,144,73.295455
E1,B,145,75.376884
E1,B,146,77.611940
E1,B,147,75.568182
E1,B,148,84.834123
E1,B,149,80.327869
E1,B,150,69.318182
E1,B,151,73.631841
E1,B,152,66.285714
E1,B,153,75.129534
E1,B,154,63.783784
E1,B,155,64.171123
E1,B,156,79.411765
E1,B,157,79.000000
E1,B,158,79.425837
E1,B,159,77.000000
E1,B,160,86.854460
E1,B,161,73.863636
E1,B,162,65.555556
E1,B,163,78.538813
